StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1006230,19,2,2023,Portland Trail Blazers,POR,0,1,18130,30,SAC,10/9/2022 12:00:00 AM,10/9/2022 9:00:00 PM,AWAY,1,160.80,240,0,29.00,72.00,40.3,19.00,43.00,44.2,10.00,29.00,34.5,26.00,31.00,83.9,6.00,23.00,29.00,18.00,9.00,4.00,21.00,20.00,94.00,173.80,177.75,-160.00,0.00,0.00
1006231,30,2,2023,Sacramento Kings,SAC,1,0,18130,19,POR,10/9/2022 12:00:00 AM,10/9/2022 9:00:00 PM,HOME,1,249.40,240,0,45.00,89.00,50.6,24.00,44.00,54.5,21.00,45.00,46.7,15.00,23.00,65.2,13.00,34.00,47.00,34.00,11.00,7.00,20.00,33.00,126.00,267.40,272.25,160.00,0.00,0.00
1006272,16,2,2023,Minnesota Timberwolves,MIN,1,0,18128,28,LAC,10/9/2022 12:00:00 AM,10/9/2022 10:30:00 PM,AWAY,1,236.40,240,0,47.00,95.00,49.5,34.00,58.00,58.6,13.00,37.00,35.1,12.00,14.00,85.7,6.00,36.00,42.00,32.00,12.00,5.00,15.00,19.00,119.00,253.40,254.00,10.00,1.00,0.00
1006273,28,2,2023,Los Angeles Clippers,LAC,0,1,18128,16,MIN,10/9/2022 12:00:00 AM,10/9/2022 10:30:00 PM,HOME,1,223.50,240,0,40.00,86.00,46.5,24.00,43.00,55.8,16.00,43.00,37.2,21.00,22.00,95.5,7.00,38.00,45.00,27.00,9.00,7.00,20.00,14.00,117.00,239.50,243.75,-10.00,0.00,0.00
1006447,1,2,2023,Washington Wizards,WAS,1,0,18159,2,CHA,10/10/2022 12:00:00 AM,10/10/2022 7:00:00 PM,AWAY,1,222.70,240,0,45.00,93.00,48.4,33.00,62.00,53.2,12.00,31.00,38.7,14.00,19.00,73.7,11.00,25.00,36.00,29.00,10.00,6.00,12.00,20.00,116.00,238.70,236.50,45.00,0.00,0.00
1006448,2,2,2023,Charlotte Hornets,CHA,0,1,18159,1,WAS,10/10/2022 12:00:00 AM,10/10/2022 7:00:00 PM,HOME,1,184.30,240,0,39.00,84.00,46.4,34.00,66.00,51.5,5.00,18.00,27.8,24.00,26.00,92.3,14.00,30.00,44.00,15.00,5.00,5.00,18.00,20.00,107.00,194.30,198.00,-45.00,0.00,0.00
1006449,7,2,2023,Philadelphia 76ers,PHI,1,0,18162,12,CLE,10/10/2022 12:00:00 AM,10/10/2022 7:00:00 PM,AWAY,1,227.50,240,0,40.00,91.00,44.0,23.00,51.00,45.1,17.00,40.00,42.5,16.00,18.00,88.9,11.00,34.00,45.00,23.00,12.00,6.00,10.00,31.00,113.00,245.50,243.25,80.00,0.00,0.00
1006450,12,2,2023,Cleveland Cavaliers,CLE,0,1,18162,7,PHI,10/10/2022 12:00:00 AM,10/10/2022 7:00:00 PM,HOME,1,189.80,240,0,34.00,78.00,43.6,29.00,57.00,50.9,5.00,21.00,23.8,24.00,37.00,64.9,13.00,36.00,49.00,20.00,4.00,6.00,16.00,15.00,97.00,199.80,204.25,-80.00,1.00,0.00
1006451,22,2,2023,Houston Rockets,HOU,0,1,18139,4,MIA,10/10/2022 12:00:00 AM,10/10/2022 7:30:00 PM,AWAY,1,214.30,240,0,41.00,91.00,45.1,25.00,48.00,52.1,16.00,43.00,37.2,12.00,17.00,70.6,14.00,35.00,49.00,27.00,9.00,6.00,25.00,25.00,110.00,229.30,238.75,-40.00,1.00,0.00
1006452,4,2,2023,Miami Heat,MIA,1,0,18139,22,HOU,10/10/2022 12:00:00 AM,10/10/2022 7:30:00 PM,HOME,1,226.80,240,0,38.00,94.00,40.4,18.00,43.00,41.9,20.00,51.00,39.2,22.00,26.00,84.6,13.00,31.00,44.00,28.00,12.00,3.00,16.00,16.00,118.00,241.80,248.50,40.00,1.00,0.00
1006535,29,2,2023,Phoenix Suns,PHO,0,1,19410,20,DEN,10/10/2022 12:00:00 AM,10/10/2022 9:00:00 PM,AWAY,1,204.10,240,0,35.00,82.00,42.7,23.00,45.00,51.1,12.00,37.00,32.4,23.00,28.00,82.1,9.00,34.00,43.00,25.00,7.00,5.00,14.00,28.00,105.00,216.10,220.75,-10.00,1.00,0.00
1006536,20,2,2023,Denver Nuggets,DEN,1,0,19410,29,PHO,10/10/2022 12:00:00 AM,10/10/2022 9:00:00 PM,HOME,1,198.50,240,0,37.00,82.00,45.1,26.00,49.00,53.1,11.00,33.00,33.3,22.00,36.00,61.1,10.00,30.00,40.00,21.00,9.00,3.00,12.00,24.00,107.00,210.50,212.00,10.00,0.00,0.00
1007139,21,2,2023,Memphis Grizzlies,MEM,0,1,18140,5,ORL,10/11/2022 12:00:00 AM,10/11/2022 7:00:00 PM,AWAY,1,203.90,240,0,37.00,92.00,40.2,28.00,56.00,50.0,9.00,36.00,25.0,22.00,27.00,81.5,13.00,29.00,42.00,19.00,11.00,5.00,12.00,18.00,105.00,219.90,216.50,-20.00,0.00,0.00
1007140,5,2,2023,Orlando Magic,ORL,1,0,18140,21,MEM,10/11/2022 12:00:00 AM,10/11/2022 7:00:00 PM,HOME,1,221.00,240,0,40.00,84.00,47.6,28.00,49.00,57.1,12.00,35.00,34.3,17.00,18.00,94.4,8.00,42.00,50.00,30.00,8.00,5.00,19.00,19.00,109.00,234.00,240.50,20.00,1.00,0.00
1007141,18,2,2023,Oklahoma City Thunder,OKC,1,0,19416,14,DET,10/11/2022 12:00:00 AM,10/11/2022 7:00:00 PM,AWAY,1,218.10,240,37,45.00,86.00,52.3,32.00,54.00,59.3,13.00,32.00,40.6,12.00,20.00,60.0,10.00,38.00,48.00,25.00,7.00,6.00,18.00,18.00,115.00,231.10,236.00,78.00,0.00,0.00
1007142,14,2,2023,Detroit Pistons,DET,0,1,19416,18,OKC,10/11/2022 12:00:00 AM,10/11/2022 7:00:00 PM,HOME,1,207.40,240,0,35.00,85.00,41.2,23.00,49.00,46.9,12.00,36.00,33.3,17.00,23.00,73.9,11.00,31.00,42.00,26.00,8.00,9.00,15.00,24.00,99.00,224.40,223.00,-80.00,0.00,0.00
1007144,15,2,2023,Milwaukee Bucks,MIL,0,1,18131,11,CHI,10/11/2022 12:00:00 AM,10/11/2022 8:00:00 PM,AWAY,1,202.50,240,0,37.00,92.00,40.2,21.00,41.00,51.2,16.00,51.00,31.4,14.00,21.00,66.7,7.00,28.00,35.00,25.00,10.00,6.00,13.00,21.00,104.00,218.50,218.75,-115.00,0.00,0.00
1007145,11,2,2023,Chicago Bulls,CHI,1,0,18131,15,MIL,10/11/2022 12:00:00 AM,10/11/2022 8:00:00 PM,HOME,1,253.40,240,0,50.00,94.00,53.2,40.00,63.00,63.5,10.00,31.00,32.3,17.00,23.00,73.9,16.00,41.00,57.00,32.00,8.00,4.00,14.00,15.00,127.00,265.40,269.75,115.00,1.00,0.00
1007224,24,2,2023,San Antonio Spurs,SA,1,0,18147,17,UTA,10/11/2022 12:00:00 AM,10/11/2022 9:00:00 PM,AWAY,1,217.60,240,0,42.00,88.00,47.7,31.00,57.00,54.4,11.00,31.00,35.5,16.00,22.00,72.7,9.00,39.00,48.00,24.00,6.00,9.00,17.00,23.00,111.00,232.60,234.00,35.00,0.00,0.00
1007225,17,2,2023,Utah Jazz,UTA,0,1,18147,24,SA,10/11/2022 12:00:00 AM,10/11/2022 9:00:00 PM,HOME,1,216.80,240,0,40.00,98.00,40.8,29.00,56.00,51.8,11.00,42.00,26.2,13.00,24.00,54.2,17.00,37.00,54.00,24.00,8.00,6.00,16.00,22.00,104.00,230.80,234.50,-35.00,1.00,0.00
1007265,19,2,2023,Portland Trail Blazers,POR,0,1,18132,26,GS,10/11/2022 12:00:00 AM,10/11/2022 10:00:00 PM,AWAY,1,179.60,240,0,32.00,83.00,38.6,25.00,58.00,43.1,7.00,25.00,28.0,27.00,37.00,73.0,15.00,28.00,43.00,18.00,6.00,4.00,17.00,23.00,98.00,189.60,193.75,-165.00,0.00,0.00
1007266,26,2,2023,Golden State Warriors,GS,1,0,18132,19,POR,10/11/2022 12:00:00 AM,10/11/2022 10:00:00 PM,HOME,1,255.80,273,37,46.00,92.00,50.0,29.00,50.00,58.0,17.00,42.00,40.5,22.00,26.00,84.6,15.00,34.00,49.00,32.00,11.00,5.00,14.00,28.00,131.00,271.80,273.75,148.00,0.00,0.00
1007447,2,2,2023,Charlotte Hornets,CHA,0,1,18160,7,PHI,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,AWAY,1,199.30,240,0,38.00,79.00,48.1,31.00,53.00,58.5,7.00,26.00,26.9,11.00,18.00,61.1,8.00,41.00,49.00,21.00,7.00,12.00,23.00,24.00,94.00,218.30,216.75,-25.00,0.00,0.00
1007448,7,2,2023,Philadelphia 76ers,PHI,1,0,18160,2,CHA,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,HOME,1,190.90,240,0,35.00,89.00,39.3,24.00,54.00,44.4,11.00,35.00,31.4,18.00,22.00,81.8,8.00,34.00,42.00,17.00,10.00,4.00,12.00,16.00,99.00,204.90,204.50,25.00,0.00,0.00
1007449,3,2,2023,Atlanta Hawks,ATL,0,1,18167,12,CLE,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,AWAY,1,202.50,241,26,30.00,88.00,34.1,18.00,61.00,29.5,12.00,27.00,44.4,27.00,32.00,84.4,20.00,40.00,60.00,17.00,3.00,8.00,16.00,16.00,99.00,213.50,219.50,-25.00,0.00,0.00
1007450,12,2,2023,Cleveland Cavaliers,CLE,1,0,18167,3,ATL,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,HOME,1,231.80,240,0,40.00,97.00,41.2,24.00,58.00,41.4,16.00,39.00,41.0,9.00,11.00,81.8,12.00,37.00,49.00,30.00,10.00,8.00,13.00,30.00,105.00,249.80,251.75,30.00,2.00,0.00
1007451,6,2,2023,New York Knicks,NY,0,1,18172,13,IND,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,AWAY,1,201.80,240,0,36.00,97.00,37.1,25.00,56.00,44.6,11.00,41.00,26.8,17.00,22.00,77.3,16.00,33.00,49.00,24.00,5.00,6.00,15.00,24.00,100.00,212.80,217.25,-45.00,0.00,0.00
1007452,13,2,2023,Indiana Pacers,IND,1,0,18172,6,NY,10/12/2022 12:00:00 AM,10/12/2022 7:00:00 PM,HOME,1,217.80,240,0,41.00,86.00,47.7,32.00,56.00,57.1,9.00,30.00,30.0,18.00,24.00,75.0,10.00,39.00,49.00,26.00,8.00,6.00,17.00,26.00,109.00,231.80,233.25,45.00,0.00,0.00
1007453,8,2,2023,Brooklyn Nets,BKN,1,0,18133,15,MIL,10/12/2022 12:00:00 AM,10/12/2022 7:30:00 PM,AWAY,1,240.20,240,0,43.00,84.00,51.2,34.00,54.00,63.0,9.00,30.00,30.0,12.00,22.00,54.5,9.00,32.00,41.00,32.00,17.00,8.00,14.00,19.00,107.00,265.20,253.75,50.00,0.00,0.00
1007454,15,2,2023,Milwaukee Bucks,MIL,0,1,18133,8,BKN,10/12/2022 12:00:00 AM,10/12/2022 7:30:00 PM,HOME,1,181.10,240,0,34.00,82.00,41.5,21.00,49.00,42.9,13.00,33.00,39.4,16.00,21.00,76.2,10.00,33.00,43.00,19.00,11.00,2.00,22.00,19.00,97.00,194.10,202.25,-50.00,1.00,0.00
1007455,23,2,2023,New Orleans Pelicans,NO,0,1,18141,4,MIA,10/12/2022 12:00:00 AM,10/12/2022 7:30:00 PM,AWAY,1,200.80,240,0,35.00,89.00,39.3,28.00,56.00,50.0,7.00,33.00,21.2,26.00,32.00,81.2,10.00,34.00,44.00,24.00,8.00,4.00,15.00,29.00,103.00,212.80,214.00,-85.00,0.00,0.00
1007456,4,2,2023,Miami Heat,MIA,1,0,18141,23,NO,10/12/2022 12:00:00 AM,10/12/2022 7:30:00 PM,HOME,1,232.70,240,0,40.00,85.00,47.1,24.00,44.00,54.5,16.00,41.00,39.0,24.00,32.00,75.0,8.00,38.00,46.00,27.00,6.00,10.00,15.00,24.00,120.00,248.70,250.50,85.00,0.00,0.00
1007649,16,2,2023,Minnesota Timberwolves,MIN,1,0,18134,27,LAL,10/12/2022 12:00:00 AM,10/12/2022 10:00:00 PM,AWAY,1,239.90,240,0,41.00,97.00,42.3,27.00,58.00,46.6,14.00,39.00,35.9,22.00,30.00,73.3,9.00,43.00,52.00,29.00,10.00,4.00,12.00,26.00,118.00,253.90,257.00,25.00,1.00,0.00
1007650,27,2,2023,Los Angeles Lakers,LAL,0,1,18134,16,MIN,10/12/2022 12:00:00 AM,10/12/2022 10:00:00 PM,HOME,1,218.40,240,0,37.00,83.00,44.6,27.00,44.00,61.4,10.00,39.00,25.6,29.00,37.00,78.4,4.00,48.00,52.00,26.00,7.00,5.00,20.00,23.00,113.00,230.40,239.00,-25.00,2.00,0.00
1007651,30,2,2023,Sacramento Kings,SAC,1,0,18166,29,PHO,10/12/2022 12:00:00 AM,10/12/2022 10:00:00 PM,AWAY,1,198.80,240,0,36.00,88.00,40.9,22.00,49.00,44.9,14.00,39.00,35.9,19.00,29.00,65.5,8.00,31.00,39.00,24.00,15.00,2.00,23.00,29.00,105.00,215.80,219.25,5.00,0.00,0.00
1007652,29,2,2023,Phoenix Suns,PHO,0,1,18166,30,SAC,10/12/2022 12:00:00 AM,10/12/2022 10:00:00 PM,HOME,1,210.60,240,0,33.00,79.00,41.8,26.00,50.00,52.0,7.00,29.00,24.1,31.00,35.00,88.6,11.00,37.00,48.00,22.00,12.00,8.00,24.00,26.00,104.00,230.60,230.00,-5.00,1.00,0.00
1007653,20,2,2023,Denver Nuggets,DEN,1,0,19406,28,LAC,10/12/2022 12:00:00 AM,10/12/2022 10:30:00 PM,AWAY,1,232.80,240,0,47.00,87.00,54.0,37.00,64.00,57.8,10.00,23.00,43.5,22.00,28.00,78.6,8.00,36.00,44.00,28.00,12.00,4.00,20.00,25.00,126.00,248.80,250.00,55.00,0.00,0.00
1007654,28,2,2023,Los Angeles Clippers,LAC,0,1,19406,20,DEN,10/12/2022 12:00:00 AM,10/12/2022 10:30:00 PM,HOME,1,224.60,240,0,40.00,83.00,48.2,29.00,55.00,52.7,11.00,28.00,39.3,24.00,30.00,80.0,5.00,33.00,38.00,28.00,13.00,8.00,20.00,24.00,115.00,245.60,242.00,-55.00,0.00,0.00
1008212,21,2,2023,Memphis Grizzlies,MEM,1,0,19417,14,DET,10/13/2022 12:00:00 AM,10/13/2022 7:00:00 PM,AWAY,1,254.70,240,0,46.00,101.00,45.5,39.00,69.00,56.5,7.00,32.00,21.9,27.00,38.00,71.1,15.00,36.00,51.00,23.00,15.00,6.00,9.00,17.00,126.00,275.70,265.25,75.00,0.00,0.00
1008213,14,2,2023,Detroit Pistons,DET,0,1,19417,21,MEM,10/13/2022 12:00:00 AM,10/13/2022 7:00:00 PM,HOME,1,206.50,240,0,40.00,102.00,39.2,25.00,50.00,50.0,15.00,52.00,28.8,16.00,19.00,84.2,16.00,39.00,55.00,23.00,3.00,4.00,19.00,30.00,111.00,213.50,226.25,-75.00,0.00,0.00
1008214,18,2,2023,Oklahoma City Thunder,OKC,1,0,18148,24,SA,10/13/2022 12:00:00 AM,10/13/2022 8:00:00 PM,AWAY,1,218.80,240,0,40.00,86.00,46.5,30.00,52.00,57.7,10.00,34.00,29.4,28.00,35.00,80.0,8.00,31.00,39.00,24.00,10.00,5.00,12.00,27.00,118.00,233.80,231.75,30.00,0.00,0.00
1008215,24,2,2023,San Antonio Spurs,SA,0,1,18148,18,OKC,10/13/2022 12:00:00 AM,10/13/2022 8:00:00 PM,HOME,1,215.10,240,0,41.00,88.00,46.6,36.00,62.00,58.1,5.00,26.00,19.2,25.00,34.00,73.5,17.00,36.00,53.00,23.00,7.00,5.00,19.00,24.00,112.00,227.10,229.75,-30.00,0.00,0.00
1008643,12,2,2023,Cleveland Cavaliers,CLE,0,1,18142,5,ORL,10/14/2022 12:00:00 AM,10/14/2022 7:00:00 PM,AWAY,1,194.50,240,0,35.00,76.00,46.1,22.00,46.00,47.8,13.00,30.00,43.3,25.00,30.00,83.3,5.00,30.00,35.00,19.00,11.00,4.00,14.00,24.00,108.00,209.50,209.75,-30.00,0.00,0.00
1008644,5,2,2023,Orlando Magic,ORL,1,0,18142,12,CLE,10/14/2022 12:00:00 AM,10/14/2022 7:00:00 PM,HOME,1,225.70,240,0,39.00,88.00,44.3,27.00,49.00,55.1,12.00,39.00,30.8,24.00,31.00,77.4,16.00,35.00,51.00,21.00,9.00,8.00,15.00,20.00,114.00,242.70,241.75,30.00,0.00,0.00
1008645,22,2,2023,Houston Rockets,HOU,1,0,18168,13,IND,10/14/2022 12:00:00 AM,10/14/2022 7:00:00 PM,AWAY,1,215.40,240,0,42.00,88.00,47.7,24.00,49.00,49.0,18.00,39.00,46.2,20.00,22.00,90.9,13.00,39.00,52.00,20.00,4.00,5.00,17.00,21.00,122.00,224.40,235.50,40.00,0.00,0.00
1008646,13,2,2023,Indiana Pacers,IND,0,1,18168,22,HOU,10/14/2022 12:00:00 AM,10/14/2022 7:00:00 PM,HOME,1,224.10,240,0,42.00,95.00,44.2,30.00,54.00,55.6,12.00,41.00,29.3,18.00,24.00,75.0,15.00,23.00,38.00,29.00,7.00,8.00,9.00,20.00,114.00,239.10,236.50,-40.00,0.00,0.00
1008647,9,2,2023,Boston Celtics,BOS,0,1,18153,10,TOR,10/14/2022 12:00:00 AM,10/14/2022 7:30:00 PM,AWAY,1,215.80,265,0,40.00,91.00,44.0,21.00,37.00,56.8,19.00,54.00,35.2,35.00,40.00,87.5,13.00,31.00,44.00,24.00,3.00,3.00,19.00,29.00,134.00,221.80,237.00,-15.00,0.00,0.00
1008648,10,2,2023,Toronto Raptors,TOR,1,0,18153,9,BOS,10/14/2022 12:00:00 AM,10/14/2022 7:30:00 PM,HOME,1,254.20,265,0,49.00,107.00,45.8,42.00,78.00,53.8,7.00,29.00,24.1,32.00,41.00,78.0,22.00,34.00,56.00,22.00,7.00,7.00,11.00,30.00,137.00,268.20,266.00,15.00,0.00,0.00
1008649,1,2,2023,Washington Wizards,WAS,0,1,18173,6,NY,10/14/2022 12:00:00 AM,10/14/2022 7:30:00 PM,AWAY,1,201.50,240,0,33.00,87.00,37.9,23.00,42.00,54.8,10.00,45.00,22.2,13.00,20.00,65.0,6.00,34.00,40.00,23.00,8.00,13.00,12.00,21.00,89.00,222.50,214.50,-80.00,0.00,0.00
1008650,6,2,2023,New York Knicks,NY,1,0,18173,1,WAS,10/14/2022 12:00:00 AM,10/14/2022 7:30:00 PM,HOME,1,231.70,240,0,41.00,96.00,42.7,33.00,63.00,52.4,8.00,33.00,24.2,15.00,20.00,75.0,19.00,47.00,66.00,25.00,6.00,6.00,14.00,16.00,105.00,243.70,249.00,80.00,2.00,0.00
1008655,8,2,2023,Brooklyn Nets,BKN,1,0,18135,16,MIN,10/14/2022 12:00:00 AM,10/14/2022 8:00:00 PM,AWAY,1,216.20,240,0,37.00,88.00,42.0,23.00,53.00,43.4,14.00,35.00,40.0,24.00,28.00,85.7,5.00,41.00,46.00,24.00,10.00,4.00,15.00,29.00,112.00,230.20,234.50,50.00,1.00,0.00
1008656,16,2,2023,Minnesota Timberwolves,MIN,0,1,18135,8,BKN,10/14/2022 12:00:00 AM,10/14/2022 8:00:00 PM,HOME,1,206.20,240,0,36.00,82.00,43.9,29.00,49.00,59.2,7.00,33.00,21.2,23.00,34.00,67.6,4.00,42.00,46.00,22.00,10.00,6.00,16.00,23.00,102.00,222.20,220.00,-50.00,0.00,0.00
1008657,3,2,2023,Atlanta Hawks,ATL,0,1,18157,23,NO,10/14/2022 12:00:00 AM,10/14/2022 8:00:00 PM,AWAY,1,215.90,240,0,42.00,86.00,48.8,29.00,45.00,64.4,13.00,41.00,31.7,14.00,21.00,66.7,5.00,37.00,42.00,31.00,7.00,4.00,14.00,23.00,111.00,226.90,231.50,-45.00,0.00,0.00
1008658,23,2,2023,New Orleans Pelicans,NO,1,0,18157,3,ATL,10/14/2022 12:00:00 AM,10/14/2022 8:00:00 PM,HOME,1,242.70,240,0,46.00,94.00,48.9,36.00,67.00,53.7,10.00,27.00,37.0,18.00,23.00,78.3,11.00,40.00,51.00,33.00,7.00,4.00,10.00,20.00,120.00,253.70,258.25,45.00,2.00,0.00
1008740,25,2,2023,Dallas Mavericks,DAL,1,0,18154,17,UTA,10/14/2022 12:00:00 AM,10/14/2022 9:00:00 PM,AWAY,1,237.20,240,0,38.00,85.00,44.7,21.00,38.00,55.3,17.00,47.00,36.2,22.00,33.00,66.7,6.00,30.00,36.00,28.00,17.00,8.00,13.00,23.00,115.00,262.20,255.50,70.00,1.00,0.00
1008741,17,2,2023,Utah Jazz,UTA,0,1,18154,25,DAL,10/14/2022 12:00:00 AM,10/14/2022 9:00:00 PM,HOME,1,196.90,240,0,41.00,91.00,45.1,35.00,65.00,53.8,6.00,26.00,23.1,13.00,17.00,76.5,12.00,40.00,52.00,25.00,6.00,3.00,22.00,22.00,101.00,205.90,215.00,-70.00,1.00,0.00
1008892,27,2,2023,Los Angeles Lakers,LAL,0,1,18143,30,SAC,10/14/2022 12:00:00 AM,10/14/2022 10:00:00 PM,AWAY,1,122.40,275,8,29.00,68.00,42.6,21.00,46.00,45.7,8.00,22.00,36.4,20.00,31.00,64.5,3.00,24.00,27.00,8.00,1.00,1.00,12.00,13.00,86.00,124.40,133.75,-230.00,0.00,0.00
1008893,30,2,2023,Sacramento Kings,SAC,1,0,18143,27,LAL,10/14/2022 12:00:00 AM,10/14/2022 10:00:00 PM,HOME,1,199.80,240,0,46.00,75.00,61.3,26.00,46.00,56.5,20.00,29.00,69.0,21.00,28.00,75.0,5.00,34.00,39.00,10.00,5.00,0.00,5.00,22.00,133.00,204.80,214.25,230.00,0.00,0.00
1008894,20,2,2023,Denver Nuggets,DEN,1,0,18169,26,GS,10/14/2022 12:00:00 AM,10/14/2022 10:00:00 PM,AWAY,1,161.00,240,0,40.00,63.00,63.5,30.00,42.00,71.4,10.00,21.00,47.6,29.00,36.00,80.6,5.00,25.00,30.00,6.00,3.00,2.00,13.00,19.00,119.00,166.00,174.00,35.00,0.00,0.00
1008895,26,2,2023,Golden State Warriors,GS,0,1,18169,20,DEN,10/14/2022 12:00:00 AM,10/14/2022 10:00:00 PM,HOME,1,168.30,240,0,39.00,73.00,53.4,26.00,38.00,68.4,13.00,35.00,37.1,21.00,25.00,84.0,8.00,21.00,29.00,9.00,8.00,1.00,10.00,26.00,112.00,177.30,181.25,-35.00,0.00,0.00
1010042,7,1,2023,Philadelphia 76ers,PHI,0,1,18176,9,BOS,10/18/2022 12:00:00 AM,10/18/2022 7:30:00 PM,AWAY,1,186.20,240,0,40.00,80.00,50.0,27.00,46.00,58.7,13.00,34.00,38.2,24.00,28.00,85.7,4.00,27.00,31.00,16.00,8.00,3.00,14.00,25.00,117.00,197.20,202.75,-45.00,1.00,0.00
1010043,9,1,2023,Boston Celtics,BOS,1,0,18176,7,PHI,10/18/2022 12:00:00 AM,10/18/2022 7:30:00 PM,HOME,1,217.20,240,0,46.00,82.00,56.1,34.00,47.00,72.3,12.00,35.00,34.3,22.00,28.00,78.6,6.00,30.00,36.00,24.00,8.00,3.00,10.00,24.00,126.00,228.20,231.50,45.00,1.00,0.00
1010077,27,1,2023,Los Angeles Lakers,LAL,0,1,18177,26,GS,10/18/2022 12:00:00 AM,10/18/2022 10:00:00 PM,AWAY,1,212.10,240,0,40.00,94.00,42.6,30.00,54.00,55.6,10.00,40.00,25.0,19.00,25.00,76.0,9.00,39.00,48.00,23.00,12.00,4.00,21.00,18.00,109.00,228.10,233.00,-70.00,2.00,0.00
1010078,26,1,2023,Golden State Warriors,GS,1,0,18177,27,LAL,10/18/2022 12:00:00 AM,10/18/2022 10:00:00 PM,HOME,1,239.10,240,0,45.00,99.00,45.5,29.00,54.00,53.7,16.00,45.00,35.6,17.00,23.00,73.9,11.00,37.00,48.00,31.00,11.00,4.00,18.00,23.00,123.00,254.10,258.50,70.00,0.00,0.00
1010347,5,1,2023,Orlando Magic,ORL,0,1,18178,14,DET,10/19/2022 12:00:00 AM,10/19/2022 7:00:00 PM,AWAY,1,200.10,240,0,42.00,86.00,48.8,31.00,56.00,55.4,11.00,30.00,36.7,14.00,19.00,73.7,10.00,38.00,48.00,21.00,5.00,5.00,18.00,24.00,109.00,210.10,218.50,-20.00,1.00,0.00
1010348,14,1,2023,Detroit Pistons,DET,1,0,18178,5,ORL,10/19/2022 12:00:00 AM,10/19/2022 7:00:00 PM,HOME,1,226.70,240,0,40.00,94.00,42.6,26.00,56.00,46.4,14.00,38.00,36.8,19.00,24.00,79.2,12.00,29.00,41.00,31.00,11.00,4.00,12.00,21.00,113.00,241.70,244.75,20.00,2.00,0.00
1010349,1,1,2023,Washington Wizards,WAS,1,0,18179,13,IND,10/19/2022 12:00:00 AM,10/19/2022 7:00:00 PM,AWAY,1,223.10,240,0,42.00,92.00,45.7,31.00,61.00,50.8,11.00,31.00,35.5,19.00,24.00,79.2,14.00,39.00,53.00,21.00,5.00,10.00,16.00,19.00,114.00,238.10,242.25,35.00,2.00,0.00
1010350,13,1,2023,Indiana Pacers,IND,0,1,18179,1,WAS,10/19/2022 12:00:00 AM,10/19/2022 7:00:00 PM,HOME,1,197.90,240,0,39.00,97.00,40.2,24.00,55.00,43.6,15.00,42.00,35.7,14.00,21.00,66.7,12.00,30.00,42.00,21.00,7.00,5.00,15.00,20.00,107.00,209.90,216.50,-35.00,1.00,0.00
1010351,22,1,2023,Houston Rockets,HOU,0,1,18180,3,ATL,10/19/2022 12:00:00 AM,10/19/2022 7:30:00 PM,AWAY,1,208.30,240,0,42.00,98.00,42.9,33.00,63.00,52.4,9.00,35.00,25.7,14.00,15.00,93.3,15.00,39.00,54.00,25.00,4.00,3.00,15.00,20.00,107.00,215.30,223.00,-50.00,0.00,0.00
1010352,3,1,2023,Atlanta Hawks,ATL,1,0,18180,22,HOU,10/19/2022 12:00:00 AM,10/19/2022 7:30:00 PM,HOME,1,232.60,240,0,45.00,90.00,50.0,38.00,65.00,58.5,7.00,25.00,28.0,20.00,24.00,83.3,4.00,34.00,38.00,30.00,12.00,5.00,9.00,18.00,117.00,249.60,245.50,50.00,2.00,0.00
1010353,11,1,2023,Chicago Bulls,CHI,1,0,18181,4,MIA,10/19/2022 12:00:00 AM,10/19/2022 7:30:00 PM,AWAY,1,227.70,240,0,41.00,93.00,44.1,28.00,57.00,49.1,13.00,36.00,36.1,21.00,28.00,75.0,12.00,34.00,46.00,23.00,12.00,6.00,14.00,26.00,116.00,245.70,245.00,40.00,1.00,0.00
1010354,4,1,2023,Miami Heat,MIA,0,1,18181,11,CHI,10/19/2022 12:00:00 AM,10/19/2022 7:30:00 PM,HOME,1,191.70,240,0,37.00,80.00,46.2,25.00,52.00,48.1,12.00,28.00,42.9,22.00,28.00,78.6,8.00,38.00,46.00,21.00,6.00,2.00,19.00,24.00,108.00,199.70,209.50,-40.00,0.00,0.00
