StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1110126,15,2,2024,Milwaukee Bucks,MIL,1,0,20781,27,LAL,10/15/2023 12:00:00 AM,10/15/2023 7:00:00 PM,AWAY,1,225.30,240,0,38.00,91.00,41.8,25.00,55.00,45.5,13.00,36.00,36.1,19.00,25.00,76.0,15.00,39.00,54.00,25.00,8.00,8.00,17.00,22.00,108.00,241.30,243.00,55.00,0.00,0.00
1110127,27,2,2024,Los Angeles Lakers,LAL,0,1,20781,15,MIL,10/15/2023 12:00:00 AM,10/15/2023 7:00:00 PM,HOME,1,216.90,240,0,34.00,90.00,37.8,25.00,56.00,44.6,9.00,34.00,26.5,20.00,27.00,74.1,11.00,36.00,47.00,23.00,12.00,10.00,15.00,21.00,97.00,238.90,231.25,-55.00,0.00,0.00
1110169,11,2,2024,Chicago Bulls,CHI,0,1,20782,20,DEN,10/15/2023 12:00:00 AM,10/15/2023 9:00:00 PM,AWAY,1,188.10,240,0,39.00,88.00,44.3,27.00,59.00,45.8,12.00,29.00,41.4,12.00,21.00,57.1,15.00,28.00,43.00,21.00,4.00,2.00,9.00,27.00,102.00,194.10,200.75,-70.00,0.00,0.00
1110170,20,2,2024,Denver Nuggets,DEN,1,0,20782,11,CHI,10/15/2023 12:00:00 AM,10/15/2023 9:00:00 PM,HOME,1,216.30,240,0,39.00,74.00,52.7,25.00,34.00,73.5,14.00,40.00,35.0,24.00,36.00,66.7,5.00,34.00,39.00,25.00,4.00,9.00,10.00,18.00,116.00,229.30,230.25,70.00,0.00,0.00
1110211,26,2,2024,Golden State Warriors,GS,1,0,20783,30,SAC,10/15/2023 12:00:00 AM,10/15/2023 9:30:00 PM,AWAY,1,220.60,265,0,37.00,87.00,42.5,25.00,55.00,45.5,12.00,32.00,37.5,35.00,42.00,83.3,12.00,41.00,53.00,18.00,7.00,4.00,13.00,22.00,121.00,231.60,235.75,30.00,0.00,0.00
1110212,30,2,2024,Sacramento Kings,SAC,0,1,20783,26,GS,10/15/2023 12:00:00 AM,10/15/2023 9:30:00 PM,HOME,1,234.20,265,0,44.00,95.00,46.3,29.00,50.00,58.0,15.00,45.00,33.3,12.00,17.00,70.6,8.00,33.00,41.00,32.00,10.00,8.00,14.00,26.00,115.00,252.20,252.25,-30.00,1.00,0.00
1110344,3,2,2024,Atlanta Hawks,ATL,0,1,20784,13,IND,10/16/2023 12:00:00 AM,10/16/2023 7:00:00 PM,AWAY,1,195.00,240,0,40.00,83.00,48.2,28.00,57.00,49.1,12.00,26.00,46.2,20.00,27.00,74.1,10.00,35.00,45.00,20.00,5.00,3.00,17.00,18.00,112.00,203.00,213.25,-20.00,1.00,0.00
1110345,13,2,2024,Indiana Pacers,IND,1,0,20784,3,ATL,10/16/2023 12:00:00 AM,10/16/2023 7:00:00 PM,HOME,1,228.40,240,0,42.00,86.00,48.8,24.00,37.00,64.9,18.00,49.00,36.7,14.00,18.00,77.8,7.00,30.00,37.00,36.00,5.00,8.00,12.00,26.00,116.00,241.40,245.25,20.00,0.00,0.00
1110382,7,2,2024,Philadelphia 76ers,PHI,1,0,20785,8,BKN,10/16/2023 12:00:00 AM,10/16/2023 7:30:00 PM,AWAY,1,264.70,240,0,50.00,114.00,43.9,32.00,70.00,45.7,18.00,44.00,40.9,9.00,13.00,69.2,16.00,30.00,46.00,31.00,16.00,7.00,10.00,26.00,127.00,287.70,282.50,40.00,1.00,0.00
1110383,8,2,2024,Brooklyn Nets,BKN,0,1,20785,7,PHI,10/16/2023 12:00:00 AM,10/16/2023 7:30:00 PM,HOME,1,223.90,240,0,39.00,81.00,48.1,22.00,50.00,44.0,17.00,31.00,54.8,24.00,30.00,80.0,8.00,39.00,47.00,33.00,6.00,7.00,27.00,18.00,119.00,236.90,248.25,-40.00,0.00,0.00
1110423,22,2,2024,Houston Rockets,HOU,1,0,20786,24,SA,10/16/2023 12:00:00 AM,10/16/2023 8:00:00 PM,AWAY,1,216.70,240,0,34.00,85.00,40.0,23.00,51.00,45.1,11.00,34.00,32.4,20.00,29.00,69.0,8.00,43.00,51.00,23.00,13.00,5.00,14.00,23.00,99.00,234.70,231.75,50.00,0.00,0.00
1110424,24,2,2024,San Antonio Spurs,SA,0,1,20786,22,HOU,10/16/2023 12:00:00 AM,10/16/2023 8:00:00 PM,HOME,1,199.30,240,0,32.00,87.00,36.8,21.00,53.00,39.6,11.00,34.00,32.4,14.00,27.00,51.9,10.00,39.00,49.00,21.00,10.00,9.00,18.00,22.00,89.00,218.30,216.25,-50.00,0.00,0.00
1110468,19,2,2024,Portland Trail Blazers,POR,0,1,20787,29,PHO,10/16/2023 12:00:00 AM,10/16/2023 10:00:00 PM,AWAY,1,214.50,240,0,41.00,89.00,46.1,34.00,52.00,65.4,7.00,37.00,18.9,17.00,28.00,60.7,12.00,33.00,45.00,23.00,17.00,5.00,24.00,28.00,106.00,236.50,232.25,-55.00,0.00,0.00
1110469,29,2,2024,Phoenix Suns,PHO,1,0,20787,19,POR,10/16/2023 12:00:00 AM,10/16/2023 10:00:00 PM,HOME,1,231.90,240,0,39.00,88.00,44.3,30.00,62.00,48.4,9.00,26.00,34.6,30.00,35.00,85.7,15.00,32.00,47.00,25.00,15.00,7.00,23.00,22.00,117.00,253.90,250.25,55.00,0.00,0.00
1110998,23,2,2024,New Orleans Pelicans,NO,1,0,20788,5,ORL,10/17/2023 12:00:00 AM,10/17/2023 7:00:00 PM,AWAY,1,210.40,240,0,43.00,87.00,49.4,36.00,59.00,61.0,7.00,28.00,25.0,11.00,15.00,73.3,13.00,34.00,47.00,26.00,11.00,4.00,19.00,17.00,104.00,225.40,225.75,60.00,0.00,0.00
1110999,5,2,2024,Orlando Magic,ORL,0,1,20788,23,NO,10/17/2023 12:00:00 AM,10/17/2023 7:00:00 PM,HOME,1,202.30,240,0,35.00,84.00,41.7,22.00,37.00,59.5,13.00,47.00,27.7,9.00,15.00,60.0,10.00,29.00,39.00,27.00,11.00,10.00,19.00,15.00,92.00,223.30,220.25,-60.00,0.00,0.00
1111041,6,2,2024,New York Knicks,NY,0,1,20789,9,BOS,10/17/2023 12:00:00 AM,10/17/2023 7:30:00 PM,AWAY,1,213.90,240,0,38.00,88.00,43.2,19.00,40.00,47.5,19.00,48.00,39.6,15.00,20.00,75.0,14.00,28.00,42.00,25.00,11.00,4.00,14.00,18.00,110.00,228.90,232.50,-65.00,0.00,0.00
1111042,9,2,2024,Boston Celtics,BOS,1,0,20789,6,NY,10/17/2023 12:00:00 AM,10/17/2023 7:30:00 PM,HOME,1,228.20,240,0,42.00,91.00,46.2,19.00,39.00,48.7,23.00,52.00,44.2,16.00,20.00,80.0,13.00,33.00,46.00,26.00,8.00,4.00,13.00,14.00,123.00,240.20,248.50,65.00,0.00,0.00
1111083,10,2,2024,Toronto Raptors,TOR,1,0,20790,11,CHI,10/17/2023 12:00:00 AM,10/17/2023 8:00:00 PM,AWAY,1,214.10,240,0,34.00,79.00,43.0,25.00,48.00,52.1,9.00,31.00,29.0,29.00,38.00,76.3,11.00,32.00,43.00,21.00,11.00,11.00,19.00,17.00,106.00,236.10,230.25,20.00,0.00,0.00
1111084,11,2,2024,Chicago Bulls,CHI,0,1,20790,10,TOR,10/17/2023 12:00:00 AM,10/17/2023 8:00:00 PM,HOME,1,202.60,240,0,42.00,95.00,44.2,33.00,69.00,47.8,9.00,26.00,34.6,9.00,11.00,81.8,14.00,29.00,43.00,26.00,9.00,7.00,22.00,26.00,102.00,218.60,221.75,-20.00,1.00,0.00
1111085,15,2,2024,Milwaukee Bucks,MIL,0,1,20791,18,OKC,10/17/2023 12:00:00 AM,10/17/2023 8:00:00 PM,AWAY,1,194.00,240,0,36.00,92.00,39.1,17.00,40.00,42.5,19.00,52.00,36.5,10.00,16.00,62.5,7.00,33.00,40.00,24.00,10.00,2.00,15.00,19.00,101.00,206.00,214.50,-115.00,1.00,0.00
1111086,18,2,2024,Oklahoma City Thunder,OKC,1,0,20791,15,MIL,10/17/2023 12:00:00 AM,10/17/2023 8:00:00 PM,HOME,1,237.20,240,0,48.00,85.00,56.5,30.00,46.00,65.2,18.00,39.00,46.2,10.00,17.00,58.8,3.00,43.00,46.00,34.00,10.00,3.00,19.00,15.00,124.00,250.20,258.00,115.00,0.00,0.00
1111169,20,2,2024,Denver Nuggets,DEN,0,1,20792,28,LAC,10/17/2023 12:00:00 AM,10/17/2023 10:30:00 PM,AWAY,1,203.50,240,0,37.00,88.00,42.0,27.00,56.00,48.2,10.00,32.00,31.2,19.00,24.00,79.2,12.00,28.00,40.00,23.00,13.00,2.00,12.00,18.00,103.00,218.50,218.00,-65.00,1.00,0.00
1111170,28,2,2024,Los Angeles Clippers,LAC,1,0,20792,20,DEN,10/17/2023 12:00:00 AM,10/17/2023 10:30:00 PM,HOME,1,224.80,240,11,46.00,82.00,56.1,36.00,54.00,66.7,10.00,28.00,35.7,14.00,20.00,70.0,10.00,39.00,49.00,28.00,6.00,6.00,16.00,22.00,116.00,236.80,240.25,65.00,0.00,0.00
1111313,8,2,2024,Brooklyn Nets,BKN,1,0,20793,4,MIA,10/18/2023 12:00:00 AM,10/18/2023 7:30:00 PM,AWAY,1,215.60,240,0,35.00,85.00,41.2,20.00,47.00,42.6,15.00,38.00,39.5,22.00,26.00,84.6,11.00,32.00,43.00,24.00,8.00,9.00,13.00,20.00,107.00,232.60,233.25,15.00,1.00,0.00
1111314,1,2,2024,Washington Wizards,WAS,1,0,20794,6,NY,10/18/2023 12:00:00 AM,10/18/2023 7:30:00 PM,AWAY,1,245.40,240,0,45.00,89.00,50.6,25.00,44.00,56.8,20.00,45.00,44.4,21.00,23.00,91.3,7.00,40.00,47.00,26.00,12.00,4.00,13.00,18.00,131.00,261.40,264.25,125.00,0.00,0.00
1111315,4,2,2024,Miami Heat,MIA,0,1,20793,8,BKN,10/18/2023 12:00:00 AM,10/18/2023 7:30:00 PM,HOME,1,206.10,240,0,41.00,98.00,41.8,30.00,65.00,46.2,11.00,33.00,33.3,11.00,13.00,84.6,15.00,38.00,53.00,27.00,4.00,3.00,16.00,24.00,104.00,213.10,222.25,-15.00,0.00,0.00
1111316,6,2,2024,New York Knicks,NY,0,1,20794,1,WAS,10/18/2023 12:00:00 AM,10/18/2023 7:30:00 PM,HOME,1,187.40,240,0,40.00,92.00,43.5,26.00,53.00,49.1,14.00,39.00,35.9,12.00,21.00,57.1,14.00,33.00,47.00,20.00,5.00,0.00,15.00,17.00,106.00,192.40,207.25,-125.00,2.00,0.00
1111394,22,2,2024,Houston Rockets,HOU,0,1,20795,24,SA,10/18/2023 12:00:00 AM,10/18/2023 8:00:00 PM,AWAY,1,214.50,239,59,34.00,96.00,35.4,27.00,55.00,49.1,7.00,41.00,17.1,28.00,35.00,80.0,16.00,34.00,50.00,21.00,13.00,5.00,16.00,29.00,103.00,232.50,228.50,-70.00,0.00,0.00
1111395,24,2,2024,San Antonio Spurs,SA,1,0,20795,22,HOU,10/18/2023 12:00:00 AM,10/18/2023 8:00:00 PM,HOME,1,235.30,239,59,39.00,83.00,47.0,26.00,48.00,54.2,13.00,35.00,37.1,26.00,34.00,76.5,10.00,44.00,54.00,33.00,9.00,4.00,22.00,26.00,117.00,248.30,255.50,70.00,0.00,0.00
1111437,30,2,2024,Sacramento Kings,SAC,0,1,20796,26,GS,10/18/2023 12:00:00 AM,10/18/2023 10:00:00 PM,AWAY,1,216.50,240,0,43.00,93.00,46.2,31.00,53.00,58.5,12.00,40.00,30.0,17.00,24.00,70.8,8.00,32.00,40.00,23.00,10.00,6.00,13.00,21.00,115.00,232.50,232.50,-5.00,1.00,0.00
1111438,26,2,2024,Golden State Warriors,GS,1,0,20796,30,SAC,10/18/2023 12:00:00 AM,10/18/2023 10:00:00 PM,HOME,1,218.90,240,0,45.00,88.00,51.1,29.00,57.00,50.9,16.00,31.00,51.6,10.00,15.00,66.7,7.00,40.00,47.00,31.00,8.00,3.00,22.00,21.00,116.00,229.90,241.75,5.00,1.00,0.00
1111933,9,2,2024,Boston Celtics,BOS,1,0,20797,2,CHA,10/19/2023 12:00:00 AM,10/19/2023 7:00:00 PM,AWAY,1,285.00,240,0,51.00,105.00,48.6,37.00,60.00,61.7,14.00,45.00,31.1,11.00,17.00,64.7,16.00,39.00,55.00,34.00,22.00,6.00,15.00,19.00,127.00,313.00,303.75,140.00,1.00,0.00
1111934,2,2,2024,Charlotte Hornets,CHA,0,1,20797,9,BOS,10/19/2023 12:00:00 AM,10/19/2023 7:00:00 PM,HOME,1,195.80,240,0,37.00,88.00,42.0,33.00,60.00,55.0,4.00,28.00,14.3,21.00,26.00,80.8,10.00,39.00,49.00,24.00,8.00,5.00,24.00,17.00,99.00,208.80,212.25,-140.00,0.00,0.00
1111976,16,2,2024,Minnesota Timberwolves,MIN,1,0,20798,11,CHI,10/19/2023 12:00:00 AM,10/19/2023 8:00:00 PM,AWAY,1,196.90,240,0,39.00,77.00,50.6,22.00,34.00,64.7,17.00,43.00,39.5,19.00,22.00,86.4,6.00,36.00,42.00,27.00,6.00,1.00,22.00,20.00,114.00,203.90,218.50,45.00,0.00,0.00
1111977,14,2,2024,Detroit Pistons,DET,1,0,20799,18,OKC,10/19/2023 12:00:00 AM,10/19/2023 8:00:00 PM,AWAY,1,221.10,240,0,37.00,80.00,46.2,25.00,44.00,56.8,12.00,36.00,33.3,32.00,39.00,82.1,7.00,41.00,48.00,25.00,6.00,8.00,20.00,25.00,118.00,235.10,239.50,10.00,0.00,0.00
1111978,11,2,2024,Chicago Bulls,CHI,0,1,20798,16,MIN,10/19/2023 12:00:00 AM,10/19/2023 8:00:00 PM,HOME,1,199.30,240,0,35.00,81.00,43.2,24.00,45.00,53.3,11.00,36.00,30.6,24.00,27.00,88.9,7.00,27.00,34.00,25.00,11.00,4.00,14.00,20.00,105.00,214.30,215.00,-45.00,1.00,0.00
1111979,18,2,2024,Oklahoma City Thunder,OKC,0,1,20799,14,DET,10/19/2023 12:00:00 AM,10/19/2023 8:00:00 PM,HOME,1,228.00,240,0,43.00,90.00,47.8,34.00,58.00,58.6,9.00,32.00,28.1,21.00,32.00,65.6,6.00,39.00,45.00,28.00,10.00,5.00,14.00,29.00,116.00,243.00,241.75,-10.00,0.00,0.00
1112058,20,2,2024,Denver Nuggets,DEN,1,0,20800,28,LAC,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,AWAY,1,204.90,240,0,38.00,84.00,45.2,29.00,53.00,54.7,9.00,31.00,29.0,18.00,23.00,78.3,11.00,36.00,47.00,27.00,7.00,3.00,15.00,22.00,103.00,214.90,220.75,65.00,1.00,0.00
1112059,28,2,2024,Los Angeles Clippers,LAC,0,1,20800,20,DEN,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,HOME,1,181.20,240,0,35.00,86.00,40.7,31.00,62.00,50.0,4.00,24.00,16.7,16.00,26.00,61.5,12.00,34.00,46.00,18.00,11.00,2.00,17.00,20.00,90.00,194.20,194.00,-65.00,0.00,0.00
1112060,29,2,2024,Phoenix Suns,PHO,1,0,20801,27,LAL,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,AWAY,1,235.50,240,0,44.00,93.00,47.3,31.00,60.00,51.7,13.00,33.00,39.4,22.00,30.00,73.3,15.00,35.00,50.00,27.00,12.00,3.00,18.00,27.00,123.00,250.50,253.50,115.00,0.00,0.00
1112061,27,2,2024,Los Angeles Lakers,LAL,0,1,20801,29,PHO,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,HOME,1,197.70,240,0,35.00,76.00,46.1,24.00,47.00,51.1,11.00,29.00,37.9,19.00,27.00,70.4,6.00,30.00,36.00,19.00,11.00,13.00,22.00,27.00,100.00,221.70,216.00,-115.00,0.00,0.00
1112062,17,2,2024,Utah Jazz,UTA,0,1,20802,30,SAC,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,AWAY,1,220.90,240,0,45.00,98.00,45.9,35.00,61.00,57.4,10.00,37.00,27.0,13.00,25.00,52.0,16.00,36.00,52.00,27.00,9.00,1.00,15.00,19.00,113.00,230.90,237.50,-15.00,1.00,0.00
1112063,30,2,2024,Sacramento Kings,SAC,1,0,20802,17,UTA,10/19/2023 12:00:00 AM,10/19/2023 10:00:00 PM,HOME,1,226.00,240,0,42.00,95.00,44.2,24.00,49.00,49.0,18.00,46.00,39.1,14.00,17.00,82.4,12.00,38.00,50.00,28.00,4.00,7.00,14.00,22.00,116.00,237.00,244.50,15.00,0.00,0.00
1112475,12,2,2024,Cleveland Cavaliers,CLE,0,1,20803,13,IND,10/20/2023 12:00:00 AM,10/20/2023 7:00:00 PM,AWAY,1,204.60,240,0,39.00,92.00,42.4,28.00,57.00,49.1,11.00,35.00,31.4,15.00,20.00,75.0,5.00,33.00,38.00,24.00,12.00,7.00,19.00,23.00,104.00,223.60,221.50,-25.00,0.00,0.00
1112476,3,2,2024,Atlanta Hawks,ATL,0,1,20804,7,PHI,10/20/2023 12:00:00 AM,10/20/2023 7:00:00 PM,AWAY,1,207.80,240,0,37.00,83.00,44.6,24.00,46.00,52.2,13.00,37.00,35.1,19.00,28.00,67.9,14.00,30.00,44.00,30.00,11.00,3.00,24.00,21.00,106.00,221.80,230.00,-70.00,1.00,0.00
1112477,7,2,2024,Philadelphia 76ers,PHI,1,0,20804,3,ATL,10/20/2023 12:00:00 AM,10/20/2023 7:00:00 PM,HOME,1,230.50,240,0,41.00,80.00,51.2,24.00,40.00,60.0,17.00,40.00,42.5,21.00,28.00,75.0,10.00,30.00,40.00,31.00,12.00,6.00,20.00,21.00,120.00,248.50,252.50,70.00,1.00,0.00
1112478,13,2,2024,Indiana Pacers,IND,1,0,20803,12,CLE,10/20/2023 12:00:00 AM,10/20/2023 7:00:00 PM,HOME,1,228.80,240,0,37.00,84.00,44.0,24.00,50.00,48.0,13.00,34.00,38.2,22.00,28.00,78.6,8.00,46.00,54.00,26.00,13.00,6.00,22.00,17.00,109.00,247.80,249.00,25.00,0.00,0.00
1112557,1,2,2024,Washington Wizards,WAS,0,1,20805,10,TOR,10/20/2023 12:00:00 AM,10/20/2023 7:30:00 PM,AWAY,1,199.40,240,0,36.00,96.00,37.5,27.00,61.00,44.3,9.00,35.00,25.7,17.00,22.00,77.3,11.00,31.00,42.00,22.00,10.00,4.00,10.00,20.00,98.00,213.40,211.00,-180.00,0.00,0.00
1112558,10,2,2024,Toronto Raptors,TOR,1,0,20805,1,WAS,10/20/2023 12:00:00 AM,10/20/2023 7:30:00 PM,HOME,1,277.00,240,0,49.00,95.00,51.6,33.00,55.00,60.0,16.00,40.00,40.0,20.00,27.00,74.1,14.00,46.00,60.00,36.00,6.00,10.00,15.00,26.00,134.00,293.00,295.50,180.00,0.00,0.00
1112601,14,2,2024,Detroit Pistons,DET,0,1,20812,25,DAL,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,AWAY,1,225.10,240,0,42.00,102.00,41.2,31.00,67.00,46.3,11.00,35.00,31.4,9.00,16.00,56.2,16.00,42.00,58.00,29.00,5.00,6.00,14.00,20.00,104.00,236.10,240.50,-50.00,0.00,0.00
1112602,25,2,2024,Dallas Mavericks,DAL,1,0,20812,14,DET,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,HOME,1,239.00,240,0,39.00,91.00,42.9,22.00,51.00,43.1,17.00,40.00,42.5,19.00,23.00,82.6,8.00,42.00,50.00,30.00,8.00,8.00,12.00,13.00,114.00,255.00,257.50,50.00,1.00,0.00
1112603,4,2,2024,Miami Heat,MIA,0,1,20806,22,HOU,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,AWAY,1,192.80,240,0,37.00,79.00,46.8,29.00,50.00,58.0,8.00,29.00,27.6,22.00,29.00,75.9,5.00,34.00,39.00,22.00,10.00,5.00,21.00,27.00,104.00,207.80,209.25,-30.00,0.00,0.00
1112604,22,2,2024,Houston Rockets,HOU,1,0,20806,4,MIA,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,HOME,1,219.60,240,0,39.00,89.00,43.8,31.00,61.00,50.8,8.00,28.00,28.6,24.00,28.00,85.7,12.00,36.00,48.00,22.00,12.00,6.00,17.00,23.00,110.00,237.60,236.00,30.00,1.00,0.00
1112605,21,2,2024,Memphis Grizzlies,MEM,0,1,20807,15,MIL,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,AWAY,1,222.00,240,0,42.00,89.00,47.2,26.00,46.00,56.5,16.00,43.00,37.2,16.00,24.00,66.7,11.00,34.00,45.00,28.00,9.00,5.00,18.00,26.00,116.00,236.00,241.25,-40.00,0.00,0.00
1112606,15,2,2024,Milwaukee Bucks,MIL,1,0,20807,21,MEM,10/20/2023 12:00:00 AM,10/20/2023 8:00:00 PM,HOME,1,250.50,240,0,46.00,98.00,46.9,29.00,47.00,61.7,17.00,51.00,33.3,15.00,25.00,60.0,15.00,35.00,50.00,31.00,10.00,7.00,14.00,19.00,124.00,267.50,268.50,40.00,0.00,0.00
1112725,24,2,2024,San Antonio Spurs,SA,1,0,20808,26,GS,10/20/2023 12:00:00 AM,10/20/2023 10:00:00 PM,AWAY,1,252.60,240,0,47.00,101.00,46.5,35.00,63.00,55.6,12.00,38.00,31.6,16.00,24.00,66.7,13.00,30.00,43.00,36.00,12.00,6.00,11.00,15.00,122.00,270.60,266.25,25.00,0.00,0.00
1112726,26,2,2024,Golden State Warriors,GS,0,1,20808,24,SA,10/20/2023 12:00:00 AM,10/20/2023 10:00:00 PM,HOME,1,233.40,240,0,42.00,93.00,45.2,28.00,47.00,59.6,14.00,46.00,30.4,19.00,25.00,76.0,17.00,35.00,52.00,28.00,10.00,5.00,18.00,19.00,117.00,248.40,252.00,-25.00,0.00,0.00
1114051,27,1,2024,Los Angeles Lakers,LAL,0,1,19593,20,DEN,10/24/2023 12:00:00 AM,10/24/2023 7:30:00 PM,AWAY,1,201.30,240,0,41.00,90.00,45.6,31.00,61.00,50.8,10.00,29.00,34.5,15.00,20.00,75.0,13.00,31.00,44.00,23.00,5.00,4.00,11.00,18.00,107.00,210.30,214.00,-60.00,0.00,0.00
1114052,20,1,2024,Denver Nuggets,DEN,1,0,19593,27,LAL,10/24/2023 12:00:00 AM,10/24/2023 7:30:00 PM,HOME,1,231.90,240,0,48.00,91.00,52.7,34.00,57.00,59.6,14.00,34.00,41.2,9.00,12.00,75.0,9.00,33.00,42.00,29.00,9.00,6.00,11.00,15.00,119.00,246.90,252.50,60.00,2.00,1.00
1114088,29,1,2024,Phoenix Suns,PHO,1,0,19594,26,GS,10/24/2023 12:00:00 AM,10/24/2023 10:00:00 PM,AWAY,1,219.50,240,0,42.00,95.00,44.2,31.00,62.00,50.0,11.00,33.00,33.3,13.00,17.00,76.5,17.00,43.00,60.00,23.00,5.00,7.00,19.00,22.00,108.00,231.50,240.50,20.00,2.00,0.00
1114089,26,1,2024,Golden State Warriors,GS,0,1,19594,29,PHO,10/24/2023 12:00:00 AM,10/24/2023 10:00:00 PM,HOME,1,214.30,240,0,36.00,101.00,35.6,26.00,58.00,44.8,10.00,43.00,23.3,22.00,28.00,78.6,18.00,31.00,49.00,19.00,11.00,6.00,11.00,23.00,104.00,231.30,227.25,-20.00,0.00,0.00
1114554,1,1,2024,Washington Wizards,WAS,0,1,19596,13,IND,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,AWAY,1,232.00,240,0,44.00,96.00,45.8,35.00,72.00,48.6,9.00,24.00,37.5,23.00,29.00,79.3,11.00,34.00,45.00,28.00,6.00,9.00,14.00,11.00,120.00,247.00,245.75,-115.00,0.00,0.00
1114555,3,1,2024,Atlanta Hawks,ATL,0,1,19595,2,CHA,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,AWAY,1,210.40,239,58,39.00,93.00,41.9,34.00,64.00,53.1,5.00,29.00,17.2,27.00,33.00,81.8,12.00,30.00,42.00,24.00,12.00,1.00,12.00,19.00,110.00,223.40,222.50,-30.00,1.00,0.00
1114556,2,1,2024,Charlotte Hornets,CHA,1,0,19595,3,ATL,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,HOME,1,225.20,239,58,43.00,86.00,50.0,32.00,49.00,65.3,11.00,37.00,29.7,19.00,26.00,73.1,12.00,39.00,51.00,34.00,5.00,3.00,19.00,21.00,116.00,233.20,245.75,30.00,2.00,0.00
1114557,13,1,2024,Indiana Pacers,IND,1,0,19596,1,WAS,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,HOME,1,285.20,239,59,56.00,107.00,52.3,36.00,64.00,56.2,20.00,43.00,46.5,11.00,12.00,91.7,10.00,41.00,51.00,38.00,10.00,8.00,12.00,23.00,143.00,303.20,306.75,115.00,2.00,0.00
1114558,9,1,2024,Boston Celtics,BOS,1,0,19597,6,NY,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,AWAY,1,211.20,239,57,37.00,77.00,48.1,25.00,38.00,65.8,12.00,39.00,30.8,22.00,26.00,84.6,7.00,39.00,46.00,18.00,6.00,11.00,13.00,22.00,108.00,228.20,227.50,20.00,1.00,0.00
1114559,6,1,2024,New York Knicks,NY,0,1,19597,9,BOS,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,HOME,1,205.40,239,57,36.00,97.00,37.1,18.00,56.00,32.1,18.00,41.00,43.9,14.00,26.00,53.8,17.00,30.00,47.00,24.00,9.00,0.00,9.00,22.00,104.00,214.40,222.75,-20.00,1.00,0.00
1114560,22,1,2024,Houston Rockets,HOU,0,1,19598,5,ORL,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,AWAY,1,151.70,240,0,32.00,79.00,40.5,20.00,45.00,44.4,12.00,34.00,35.3,10.00,16.00,62.5,7.00,24.00,31.00,19.00,6.00,3.00,18.00,24.00,86.00,160.70,168.25,-150.00,0.00,0.00
1114561,5,1,2024,Orlando Magic,ORL,1,0,19598,22,HOU,10/25/2023 12:00:00 AM,10/25/2023 7:00:00 PM,HOME,1,226.90,240,0,42.00,87.00,48.3,33.00,53.00,62.3,9.00,34.00,26.5,23.00,26.00,88.5,17.00,40.00,57.00,19.00,8.00,6.00,14.00,20.00,116.00,240.90,241.25,150.00,0.00,0.00
1114633,12,1,2024,Cleveland Cavaliers,CLE,1,0,19599,8,BKN,10/25/2023 12:00:00 AM,10/25/2023 7:30:00 PM,AWAY,1,219.10,239,57,44.00,94.00,46.8,27.00,51.00,52.9,17.00,43.00,39.5,9.00,10.00,90.0,9.00,29.00,38.00,25.00,10.00,6.00,10.00,23.00,114.00,235.10,236.00,5.00,1.00,0.00
1114634,8,1,2024,Brooklyn Nets,BKN,0,1,19599,12,CLE,10/25/2023 12:00:00 AM,10/25/2023 7:30:00 PM,HOME,1,225.00,239,58,42.00,84.00,50.0,33.00,57.00,57.9,9.00,27.00,33.3,20.00,26.00,76.9,13.00,37.00,50.00,30.00,6.00,6.00,17.00,16.00,113.00,237.00,240.50,-5.00,0.00,0.00
